iter	Passed	Remaining
0	1	1739
1	3	1597
2	4	1657
3	6	1675
4	8	1760
5	10	1746
6	12	1837
7	14	1855
8	17	1903
9	19	1960
10	22	1978
11	24	1981
12	26	2003
13	28	2011
14	30	2007
15	32	2000
16	34	2001
17	36	2000
18	38	1992
19	40	1984
20	42	1980
21	44	1965
22	45	1951
23	47	1923
24	49	1911
25	50	1890
26	51	1871
27	53	1848
28	55	1843
29	56	1837
30	57	1808
31	59	1795
32	60	1776
33	62	1768
34	63	1756
35	64	1739
36	66	1729
37	67	1710
38	69	1702
39	70	1689
40	71	1674
41	72	1657
42	73	1641
43	74	1627
44	76	1612
45	77	1602
46	78	1590
47	79	1577
48	80	1564
49	81	1553
50	82	1542
51	83	1530
52	85	1523
53	86	1515
54	87	1507
55	88	1497
56	89	1488
57	91	1478
58	92	1471
59	93	1463
60	94	1455
61	95	1450
62	97	1446
63	98	1442
64	99	1435
65	100	1428
66	102	1422
67	103	1416
68	104	1410
69	105	1405
70	106	1400
71	108	1393
72	109	1388
73	110	1384
74	111	1379
75	113	1375
76	114	1372
77	115	1366
78	116	1361
79	117	1356
80	119	1350
81	120	1346
82	121	1343
83	122	1338
84	124	1335
85	125	1331
86	126	1327
87	127	1323
88	129	1322
89	130	1319
90	131	1316
91	132	1310
92	134	1307
93	135	1303
94	136	1295
95	137	1292
96	138	1286
97	139	1283
98	140	1281
99	142	1279
100	143	1276
101	144	1273
102	145	1270
103	146	1264
104	148	1263
105	149	1259
106	150	1256
107	151	1254
108	153	1252
109	154	1249
110	155	1247
111	157	1245
112	158	1243
113	159	1240
114	160	1238
115	162	1236
116	163	1233
117	164	1230
118	165	1228
119	167	1224
120	168	1223
121	169	1220
122	170	1218
123	172	1217
124	173	1215
125	174	1212
126	176	1210
127	177	1208
128	178	1206
129	179	1203
130	181	1201
131	182	1198
132	183	1197
133	184	1194
134	185	1191
135	187	1189
136	188	1188
137	189	1185
138	191	1183
139	192	1180
140	193	1176
141	194	1174
142	195	1172
143	196	1169
144	198	1167
145	199	1165
146	200	1162
147	201	1160
148	202	1157
149	203	1154
150	204	1151
151	206	1149
152	207	1147
153	207	1142
154	209	1140
155	210	1137
156	211	1135
157	212	1133
158	213	1131
159	215	1128
160	216	1126
161	217	1124
162	218	1123
163	220	1122
164	221	1119
165	222	1118
166	223	1116
167	224	1113
168	226	1111
169	227	1109
170	228	1107
171	229	1105
172	230	1103
173	232	1102
174	233	1100
175	234	1098
176	235	1096
177	237	1095
178	238	1094
179	239	1092
180	241	1090
181	242	1088
182	243	1086
183	244	1084
184	245	1082
185	247	1081
186	248	1080
187	249	1078
188	250	1076
189	252	1077
190	254	1076
191	255	1074
192	256	1072
193	257	1070
194	258	1068
195	260	1067
196	261	1064
197	262	1062
198	263	1062
199	265	1061
200	266	1059
201	267	1057
202	268	1055
203	270	1054
204	271	1052
205	272	1049
206	273	1047
207	274	1046
208	276	1044
209	277	1043
210	278	1043
211	280	1041
212	281	1040
213	282	1038
214	283	1036
215	284	1034
216	286	1032
217	287	1030
218	288	1028
219	289	1026
220	290	1024
221	291	1022
222	292	1019
223	293	1018
224	295	1016
225	296	1014
226	297	1012
227	298	1010
228	299	1008
229	300	1006
230	301	1004
231	302	1002
232	304	1001
